1627	3019	4191.2567628
1627	3020	3335.91693717
1627	3021	3678.0973925
1627	3022	4073.15463194
1627	3023	3587.76928671
1627	3024	3887.52902776
1627	3025	3497.95120087
1627	3026	4794.05897039
1627	3027	3534.01891728
1627	3028	4978.03629152
1627	3029	4526.57969406
1627	3030	4039.65765701
1627	3031	3710.70378326
1627	3032	3928.19644171
1627	3033	3677.84894683
1627	3034	19073.3092304
1627	3035	3782.19040487
1627	3036	3695.99402376
1627	3037	3845.15139607
1627	3038	4878.84657155
1627	3039	5243.5078268
1627	3040	5206.9569163
1627	3041	4078.90362606
1627	3042	3914.53512587
1627	3043	4901.38251748
1627	3044	3717.40867873
1627	3045	4056.07402604
1627	3046	4456.00517231
1627	3047	4935.34288583
1627	3048	4209.83057601
1627	3049	4967.77106253
1627	3050	4505.12457394
1627	3051	15940.5868362
1627	3052	4066.9255401
1627	3053	5487.84406645
1627	3054	5170.48730882
1627	3055	4105.12095043
1627	3056	5573.37242464
1627	3057	5106.21062107
1627	3058	4601.21261166
1627	3059	4489.13309414
1627	3060	5648.71407709
1627	3061	4126.64443231
1627	3062	4286.87494297
1627	3063	11473.1479987
1627	3064	3784.30140907
1627	3065	4352.87996741
1627	3066	4526.20856907
1627	3067	4636.83327592
1627	3068	15137.0819513
1627	3069	11787.0889861
1627	3070	4597.9911025
1627	3071	4760.45513588
1627	3072	6927.53383247
1627	3073	4528.63692944
1627	3074	11968.6799606
1627	3075	5209.48191173
1627	3076	17172.146779
1627	3077	5080.6501747
1627	3078	4796.18549221
1627	3079	5839.77272475
1627	3080	7376.93195034
1627	3081	5049.26445422
1627	3082	5637.75510412
1627	3083	4937.99155596
1627	3084	4565.43874134
1627	3085	5281.62842632
1627	3086	7529.34592113
1627	3087	4923.89819469
1627	3088	9231.93641659
1627	3089	7890.02217994
1627	3090	5002.31621568
1627	3091	6005.11367225
1627	3092	5824.93728934
1627	3093	5190.13749247
1627	3094	4994.85713326
1627	3095	4969.05215254
1627	3096	4809.16794547
1627	3097	6946.42058219
1627	3098	9089.02910106
1627	3099	5420.73728589
1627	3100	6910.05737485
1627	3101	5332.54878465
1627	3102	8748.74664114
1627	3103	6955.65735044
1627	3104	9217.01822717
1627	3105	7298.26876339
1627	3106	7000.5897897
1627	3107	6844.71152721
1627	3108	8185.8124215
1627	3109	8849.17086511
1627	3110	7610.18717159
1627	3111	5565.90402933
1627	3112	7512.26828258
1627	3113	9912.72540727
1627	3114	8047.8914352
1627	3115	6949.58225555
1627	3116	6911.63276474
1627	3117	7165.46029789
1627	3118	7073.51369946
1627	3119	8434.07166697
1627	3120	6840.99164038
1627	3121	7352.67557191
1627	3122	6106.01212402
1627	3123	6543.1954697
1627	3124	9647.28588775
1627	3125	10247.8107418
1627	3126	9160.48306587
1627	3127	5888.48457947
1627	3128	8869.70405369
1627	3129	9234.11609197
1627	3130	6980.77373188
1627	3131	8426.51713187
1627	3132	6963.09135188
1627	3133	7918.09454564
1627	3134	8108.8550519
1627	3135	6925.18465874
1627	3136	9462.74405233
1627	3137	6877.99847475
1627	3138	7744.73425042
1627	3139	7318.56282017
1627	3140	8219.17337174
1627	3141	6642.30889282
1627	3142	9999.06245605
1627	3143	8477.21005542
1627	3144	8298.90055337
1627	3145	7690.51675043
1627	3146	7429.23619188
1627	3147	10672.5067346
1627	3148	7406.33139501
1627	3149	9649.38469541
1627	3150	12073.1313254
1627	3151	9473.087851
1627	3152	9985.55081105
1627	3153	7012.23284081
1627	3154	6926.7967793
1627	3155	11688.7167816
1627	3156	7250.2084134
1627	3157	9717.20767505
1627	3158	9854.97597154
1627	3159	7070.25815616
1627	3160	7071.58579073
1627	3161	9943.23024237
1627	3162	7107.29847246
1627	3163	7542.16878734
1627	3164	7623.88232199
1627	3165	10038.7992748
1627	3166	7709.81030238
1627	3167	7226.05257078
1627	3168	7213.36098037
1627	3169	7807.35557008
1627	3170	7725.62238956
1627	3171	7590.87009266
1627	3172	7409.47718106
1627	3173	10354.0635822
1627	3174	10904.7019675
1627	3175	10567.1047907
1627	3176	17441.3624754
1627	3177	10448.276545
1627	3178	8210.07563919
1627	3179	7819.49117441
1627	3180	7884.91416168
1627	3181	7946.91511611
1627	3182	17748.9161641
1627	3183	18105.4425519
1627	3184	10053.9721685
1627	3185	10730.5150674
1627	3186	10710.4617955
1627	3187	10931.2830668
1627	3188	11096.4079738
1627	3189	9877.92168792
1627	3190	17820.1886915
1627	3191	11605.9666528
1627	3192	11070.3469466
1627	3193	12093.2434081
1627	3194	11661.3393087
1627	3195	11732.8645662
1627	3196	12942.0846761
1627	3197	12433.957121
1627	3198	12170.2631367
1627	3199	12167.7853617
1627	3200	13299.0353067
1627	3201	12750.6458797
1627	3202	12881.271238
1627	3203	13054.7241834
1627	3204	14276.2643923
1627	3205	13573.23285
1627	3206	13424.5829064
1627	3207	12795.1775954
1627	3208	12676.4479123
1627	3209	16819.5258554
1627	3210	16480.4869467
1627	3211	14565.8247278
1627	3212	13762.5624431
1627	3213	14599.0753132
1627	3214	13271.6715392
1627	3215	16522.5035936
1627	3216	12942.4089842
1627	3217	13368.1424224
1627	3218	13554.926687
1627	3219	13216.4274247
1627	3220	17154.0228518
1627	3221	16722.4288009
1627	3222	13887.449448
1627	3223	10599.2805398
1627	3224	16613.3447866
1627	3225	16634.1102858
1627	3227	17096.821342
1627	3228	16677.6174857
1627	3229	11068.1875128
1627	3235	16910.1485801
1627	3237	17095.4123963
1627	3246	18255.4957479
1627	3254	13474.7070446
1627	3257	18315.373768
1627	3260	18911.9773438
1627	3262	16109.4833386
1627	3263	18569.9357378
1627	3264	19167.134632
1627	3267	18687.556561
1627	3269	18168.2186694
1627	3276	16561.9217721
1627	3277	18307.9589975
1627	3279	16810.3369192
1627	3281	19627.7483335
1627	3282	19538.8462084
1627	3285	19634.5715406
1627	3286	19881.7753739
1627	3290	17193.4092861
1627	3291	17338.0993859
1627	3295	17809.6083614
1627	3296	18582.4693628
1627	3298	17808.9184171
1627	3299	17077.9896796
1627	3300	17319.4386701
1627	3303	18038.157972
1627	3304	17473.523313
1627	3308	20503.5994467
1627	3310	18610.9988581
1627	3311	20573.081559
1627	3312	18137.9947664
1627	3313	19059.7246279
1627	3314	17851.5954471
1627	3315	20582.4580556
1627	3316	17764.4980712
1627	3317	18657.1847561
1627	3318	17982.4094573
1627	3319	19274.8095583
1627	3320	18026.8412708
1627	3321	17400.8108598
1627	3322	18370.8681078
1627	3323	19306.1415603
1627	3325	18651.1579448
1627	3326	20222.8130606
1627	3327	18786.2382475
1627	3328	19280.6064068
1627	3329	18964.668283
1627	3330	20208.3001347
1627	3331	19611.7901483
1627	3332	18729.9181422
1627	3333	20233.5553988
1627	3336	19223.3162324
1627	3339	20294.3606058
1627	3341	4623.10877221
1627	3342	4041.38927656
1627	3343	5261.54033616
1627	3344	4130.3503811
1627	3345	5391.99707007
1627	3346	5314.86539591
1627	3347	5859.10497966
1627	3348	5202.6581226
1627	3349	6640.60736649
1627	3350	6374.4580258
1627	3351	6536.31486135
1627	3352	7447.89562953
1627	3353	5429.81316597
1627	3354	6164.50178064
1627	3355	6618.93473812
1627	3356	6241.17864399
1627	3357	7815.98959734
1627	3358	7203.89986352
1627	3359	10406.7369335
1627	3360	10994.0399733
1627	3361	11186.7139889
1627	3362	11151.5045516
1627	3363	7963.50861365
1627	3364	8910.29833322
1627	3365	8892.9907686
1627	3366	9028.42843951
1627	3367	12016.0497838
1627	3368	11210.1640726
1627	3369	11231.7695026
1627	3370	11941.7238557
1627	3371	9620.24050971
1627	3372	11980.8997367
1627	3373	11021.3968566
1627	3374	9168.10312991
1627	3375	11737.4347518
1627	3376	3987.68445149
1627	3377	12041.1404421
1627	3378	12098.7358314
1627	3379	12179.3551149
1627	3380	7836.33441564
1627	3381	12771.6413422
1627	3382	12247.7441949
1627	3383	14108.1133053
1627	3384	9353.79101448
1627	3385	8571.54124936
1627	3386	12299.8567931
1627	3387	7517.01919577
1627	3388	10279.4599229
1627	3389	14301.6402255
1627	3390	10369.3712217
1627	3391	12029.4546727
1627	3392	12728.8748923
1627	3393	14478.6270345
1627	3394	12242.6554446
1627	3395	12330.69027
1627	3396	12812.0379506
1627	3397	10747.1206642
1627	3398	10300.4250692
1627	3399	12250.6188901
1627	3400	11184.6001484
1627	3401	8165.68108971
1627	3402	11228.6278463
1627	3403	13645.3819673
1627	3404	11629.8078621
1627	3405	12912.9060884
1627	3406	9949.16934629
1627	3407	7037.38784299
1627	3408	14712.0669427
1627	3409	11503.0694
1627	3410	11290.9476188
1627	3411	10933.9223495
1627	3412	11980.4165338
1627	3413	11470.468723
1627	3414	11453.508792
1627	3415	11693.4691666
1627	3416	13470.1232599
1627	3417	13602.440279
1627	3418	13213.3173961
1627	3419	10344.3735977
1627	3420	11796.0652932
1627	3421	14871.7869648
1627	3422	10113.383455
1627	3423	11100.2308868
1627	3424	12845.2624283
1627	3425	12717.8605518
1627	3476	4951.48967484
1627	3477	4197.93519444
1627	3478	4214.74136415
1627	3479	3816.63709497
1627	3480	3396.10042898
1627	3481	3220.56150534
1627	3482	3259.94754525
1627	3483	2873.66710854
1627	3484	3439.31969548
1627	3485	2745.61723603
1627	3486	2736.64354834
1627	3487	2928.27813775
1627	3488	2866.89364135
1627	3489	2475.07263362
1627	3490	3807.66682146
1627	3491	3934.75486662
1627	3492	3956.67262393
1627	3493	3721.06923393
1627	3520	20145.7172868
1627	3529	20271.8272919
1627	3551	20484.5416296
1628	1629	1633.06460374
1628	1630	54.0380344026
1628	1631	1003.19489632
1628	1632	32.0156211872
1628	1634	3065.0040783
1628	1635	2038.24679566
1628	1636	1220.76988265
1628	1637	4959.03468429
1628	1639	4785.6687098
1628	1640	4060.1785675
1628	1641	149.598687033
1628	1642	1916.9526596
1628	1643	1333.3533092
1628	1644	1712.37408296
1628	1645	2068.96713362
1628	1647	4663.05961789
1628	1649	2276.42390366
1628	1651	3433.99763252
1628	1652	3268.29513587
1628	1653	4937.77784028
1628	1654	1994.85588452
1628	1655	2638.82023263
1628	1656	901.360083429
1628	1657	3192.24842392
1628	1659	346.770817688
1628	1660	1972.40198569
1628	1662	744.04300951
1628	1664	5084.51079259
1628	1665	552.109590571
1628	1666	4985.60427631
1628	1667	1270.79699402
1628	1668	1343.01898721
1628	1669	1572.01304066
1628	1670	2678.58171427
1628	1676	1170.91844293
1628	1677	5128.57192598
1628	1678	2621.31455536
1628	1679	3395.60377547
1628	1682	2421.47165996
1628	1683	3650.77046663
1628	1685	2549.60781298
1628	1686	3104.16252796
1628	1687	1230.87367345
1628	1688	3674.41151751
1628	1689	5078.0951153
1628	1693	1236.54761332
1628	1694	1429.02939088
1628	1696	4976.0350682
1628	1697	4927.79581742
1628	1698	2182.40692814
1628	1701	1497.70658008
1628	1702	3655.20177282
1628	1703	3994.04795629
1628	1704	2257.4395642
1628	1706	1926.86597873
1628	1707	1852.61976671
1628	1708	2094.68374701
1628	1709	2372.6830804
1628	1710	4072.72942877
1628	1711	5120.2978429
1628	1712	1480.0337834
1628	1713	2896.66187188
1628	1714	5939.09039636
1628	1715	1410.8862463
1628	1716	3600.84301576
1628	1717	2287.80689398
1628	1718	3482.32680833
1628	1719	2524.6435392
1628	1720	3479.86291011
1628	1721	4508.02062994
1628	1722	3739.80280229
1628	1723	3556.3218328
1628	1725	1800.17360274
1628	1726	1801.28426407
1628	1727	4215.759125
1628	1728	4667.10027747
1628	1729	1546.13227119
1628	1731	4765.45118535
1628	1732	2941.87440249
1628	1733	1633.06460374
1628	1734	1841.5889878
1628	1735	2605.88276789
1628	1736	4946.37493524
1628	1737	2012.28725584
1628	1738	3922.40041301
1628	1739	2340.64627827
1628	1740	4612.73508886
1628	1741	4271.68877612
1628	1742	2948.73277867
1628	1743	5324.85211062
1628	1744	3163.32499121
1628	1745	4204.53624078
1628	1746	2548.45736381
1628	1747	3387.1706482
1628	1748	3591.68484141
1628	1749	4928.49875723
1628	1750	3377.59058504
1628	1751	4327.71591027
1628	1752	2427.63575649
1628	1753	1915.31981664
1628	1755	2294.52064711
1628	1757	2143.45740732
1628	1758	2370.25842473
1628	1759	4518.73796719
1628	1761	4092.69499731
1628	1762	4217.0643352
1628	1763	3484.02066584
1628	1764	3606.00194121
1628	1765	2521.9684772
1628	1766	1326.4458086
1628	1767	1298.15642631
1628	1768	1407.59052236
1628	1769	248.243831746
1628	1770	8747.42699708
1628	1771	2263.84628453
1628	1772	4703.51198574
1628	1773	2465.0
1628	1774	2535.5522081
1628	1775	2946.35164933
1628	1776	4845.63979264
1628	1777	2375.71568164
1628	1778	5219.50428681
1628	1779	4506.29793336
1628	1780	4525.11049589
1628	1781	2563.16698637
1628	1782	2499.6499755
1628	1783	4431.17648035
1628	1784	2467.08836485
1628	1785	4164.76289841
1628	1786	2373.73650602
1628	1787	2051.9899226
1628	1788	2349.32312893
1628	1789	2361.74723457
1628	1790	2594.27253773
1628	1791	2453.41089098
1628	1792	3001.30804817
1628	1793	2637.99639878
1628	1794	3876.76774919
1628	1795	2580.97849662
1628	1796	2568.1510859
1628	1797	2450.999796
1628	1798	3764.35837457
1628	1799	2668.22506547
1628	1800	2778.04337619
1628	1801	6006.77575153
1628	1802	2834.2768037
1628	1803	3027.18516117
1628	1804	3378.5795832
1628	1805	2857.96657111
1628	1806	4341.52709518
1628	1807	4754.00094657
1628	1808	3632.29906357
1628	1809	14545.3955428
1628	1810	3276.98338926
1628	1811	2364.8731467
1628	1812	2442.85949248
1628	1813	3164.58923085
1628	1814	3057.00016356
1628	1815	3096.80884137
1628	2032	19569.3486147
1628	2035	19429.1211743
1628	3018	3320.12424466
1628	3019	5107.40883423
1628	3020	3413.80286484
1628	3021	3282.65517531
1628	3022	3504.80027962
1628	3023	3256.14803103
1628	3024	3354.26966716
1628	3025	3410.95661069
1628	3026	5769.86168325
1628	3027	4115.1670683
1628	3028	5956.2823976
1628	3029	3843.34489735
1628	3030	4711.48199106
1628	3031	3722.21827211
1628	3032	4509.09358963
1628	3033	3804.00363835
1628	3034	17844.1527638
1628	3035	4202.21965157
1628	3036	3845.67614341
1628	3037	4339.97695846
1628	3038	4205.16646519
1628	3039	4461.78495672
1628	3040	6195.34360471
1628	3041	4614.82935763
1628	3042	4065.20909671
1628	3043	4265.50114289
1628	3044	4016.15798992
1628	3045	4416.83364572
1628	3046	4028.9514765
1628	3047	4316.48004745
1628	3048	4743.49291135
1628	3049	4270.55616987
1628	3050	4089.48957695
1628	3051	14727.0209746
1628	3052	4245.13839586
1628	3053	4748.54188146
1628	3054	4527.3971551
1628	3055	4557.87505314
1628	3056	6504.96925435
1628	3057	4503.3237725
1628	3058	4220.0533172
1628	3059	5324.72415826
1628	3060	4898.70646191
1628	3061	4163.11481946
1628	3062	4451.31869153
1628	3063	10307.9301699
1628	3064	3829.16766413
1628	3065	4845.47727267
1628	3066	4201.07129194
1628	3067	4290.4195599
1628	3068	13931.5605064
1628	3069	10620.2107338
1628	3070	4992.20642602
1628	3071	4533.57474847
1628	3072	6007.80809931
1628	3073	4964.38566189
1628	3074	10804.2289207
1628	3075	4768.19672413
1628	3076	15961.9562125
1628	3077	4735.76023464
1628	3078	5230.19359106
1628	3079	5197.11458407
1628	3080	6446.0287529
1628	3081	5596.37829315
1628	3082	5053.52599677
1628	3083	4730.8561593
1628	3084	4469.49087602
1628	3085	4898.77790883
1628	3086	6574.13363008
1628	3087	4621.95845935
1628	3088	8172.90661871
1628	3089	6898.29062146
1628	3090	4991.79827317
1628	3091	5346.83317488
1628	3092	5194.2492239
1628	3093	4907.57832337
1628	3094	5414.02345765
1628	3095	4835.16545736
1628	3096	5274.71326235
1628	3097	6109.01792435
1628	3098	8050.08494223
1628	3099	5104.79431515
1628	3100	6122.02989212
1628	3101	5136.64530603
1628	3102	7747.54270514
1628	3103	6181.79787764
1628	3104	8195.30743573
1628	3105	6481.80530408
1628	3106	6243.70282765
1628	3107	6101.39145339
1628	3108	7247.11918704
1628	3109	7857.83623609
1628	3110	6756.05168224
1628	3111	5299.56837865
1628	3112	6681.8264481
1628	3113	8863.9749584
1628	3114	7149.82652014
1628	3115	6241.94881427
1628	3116	6218.56293689
1628	3117	6343.36070234
1628	3118	6281.69490754
1628	3119	7455.99187478
1628	3120	6206.39388051
1628	3121	6558.78990363
1628	3122	5771.45562228
1628	3123	6026.65122601
1628	3124	8652.64134442
1628	3125	9216.58067209
1628	3126	8206.20253699
1628	3127	6098.84620236
1628	3128	7926.46666087
1628	3129	8285.0759964
1628	3130	6393.87988627
1628	3131	7550.85601042
1628	3132	6414.00031182
1628	3133	7097.09975976
1628	3134	7294.84749669
1628	3135	6405.46056112
1628	3136	8515.26809185
1628	3137	6381.04223462
1628	3138	7006.1205385
1628	3139	6653.58958744
1628	3140	7413.64282927
1628	3141	6261.07219252
1628	3142	9025.36864744
1628	3143	7639.99018308
1628	3144	7520.86431203
1628	3145	6983.53062569
1628	3146	6839.15930506
1628	3147	9650.42220471
1628	3148	6782.14199203
1628	3149	8720.95520165
1628	3150	11011.5559137
1628	3151	8598.5412121
1628	3152	9061.35893214
1628	3153	6647.90380496
1628	3154	6563.77368592
1628	3155	10655.5777501
1628	3156	6695.17923584
1628	3157	8796.16379652
1628	3158	8967.94414413
1628	3159	6597.46921175
1628	3160	6647.04821707
1628	3161	9061.15624008
1628	3162	6587.11621273
1628	3163	7083.68779369
1628	3164	7219.37279382
1628	3165	9161.61086759
1628	3166	7396.06145188
1628	3167	6511.17400012
1628	3168	6491.09874231
1628	3169	7218.93517079
1628	3170	7334.40533631
1628	3171	7098.13003544
1628	3172	6744.83506099
1628	3173	9482.46773193
1628	3174	9955.8508316
1628	3175	9700.41474753
1628	3176	16303.0402
1628	3177	9628.81709921
1628	3178	7950.21675351
1628	3179	7056.42437783
1628	3180	7116.66121538
1628	3181	7191.79567285
1628	3182	16617.565836
1628	3183	16967.7634418
1628	3184	9298.87224345
1628	3185	9932.79920264
1628	3186	9874.2773029
1628	3187	10104.245589
1628	3188	10260.7537428
1628	3189	9047.56247772
1628	3190	16692.5604795
1628	3191	10747.6021203
1628	3192	10295.5390825
1628	3193	11228.491376
1628	3194	10796.6799944
1628	3195	10888.3264909
1628	3196	12022.6861555
1628	3197	11558.9207775
1628	3198	11313.1207206
1628	3199	11320.8763615
1628	3200	12378.628845
1628	3201	11863.5676147
1628	3202	11989.6254642
1628	3203	12137.4945153
1628	3204	13298.1243258
1628	3205	12634.3989431
1628	3206	12510.9769892
1628	3207	11932.8349824
1628	3208	11825.9746735
1628	3209	15767.5427679
1628	3210	15441.5222924
1628	3211	13607.0890895
1628	3212	12832.8729824
1628	3213	13649.6511581
1628	3214	12445.9866378
1628	3215	15492.7217384
1628	3216	12155.691054
1628	3217	12538.8645132
1628	3218	12721.0525853
1628	3219	12423.3348985
1628	3220	16128.163722
1628	3221	15710.8996565
1628	3222	13062.9566681
1628	3223	10561.8381449
1628	3224	15634.9121211
1628	3225	15640.2331277
1628	3227	16085.1905751
1628	3228	15703.1189891
1628	3229	10995.0920869
1628	3235	15951.6038869
1628	3237	16141.9599236
1628	3246	17295.7762464
1628	3254	13086.1615839
1628	3257	17410.7700018
1628	3260	17982.3142324
1628	3262	15377.4615916
1628	3263	17663.5260901
1628	3264	18235.9712678
1628	3267	17792.6196281
1628	3269	17276.031563
1628	3276	15815.6710259
1628	3277	17436.8142969
1628	3279	16081.9596132
1628	3281	18713.5978591
1628	3282	18628.7848424
1628	3285	18735.0933252
1628	3286	18971.5442165
1628	3290	16492.4225025
1628	3291	16625.181202
1628	3295	17048.7308912
1628	3296	17776.085826
1628	3298	17059.8248819
1628	3299	16383.2360967
1628	3300	16629.9616656
1628	3303	17295.8752308
1628	3304	16785.6516108
1628	3308	19621.8187487
1628	3310	17860.6109918
1628	3311	19698.0615564
1628	3312	17402.1643769
1628	3313	18244.9273264
1628	3314	17169.2231915
1628	3315	19717.7090085
1628	3316	17104.1807755
1628	3317	17866.13872
1628	3318	17338.1753654
1628	3319	18509.2281038
1628	3320	17363.2694214
1628	3321	16844.1384464
1628	3322	17725.5324321
1628	3323	18596.4492579
1628	3325	18039.9175442
1628	3326	19489.3522211
1628	3327	18193.7915235
1628	3328	18637.763412
1628	3329	18347.4282939
1628	3330	19485.0410572
1628	3331	18940.5787926
1628	3332	18163.9780885
1628	3333	19517.8847471
1628	3336	18606.8549196
1628	3339	19682.9221662
1628	3341	5007.33815748
1628	3342	4692.69911671
1628	3343	5671.85722162
1628	3344	4471.13520261
1628	3345	5528.56220007
1628	3346	5330.75790619
1628	3347	5671.8537534
1628	3348	5159.22717081
1628	3349	7384.74758804
1628	3350	6091.12879522
