57	240	111.004504413
57	241	112.787410645
57	242	167.8362297
57	243	115.572488076
57	244	144.201248261
57	245	117.277448813
57	246	115.108644332
57	247	188.217958761
57	248	207.735408633
57	249	117.239071985
57	250	127.534309109
57	251	114.280357017
57	252	118.088949525
57	253	191.023558757
57	254	121.753850042
57	255	170.425936993
57	256	119.941652482
57	257	159.452187191
57	258	208.904284303
57	259	122.482651833
57	260	160.312195419
57	261	162.274458865
57	262	148.946299048
57	263	201.022386813
57	264	205.601556414
57	265	157.003184681
57	266	125.39936204
57	267	154.615652506
57	268	160.704698127
57	269	252.162645925
57	270	153.687995628
57	271	130.268952556
57	272	201.15914098
57	273	253.663162481
57	274	249.873968232
57	275	253.30811278
57	276	177.597860347
57	277	174.642491966
57	278	192.353840617
57	279	142.940547082
57	280	183.447540185
57	281	143.589693223
57	282	197.314469819
57	283	201.625891195
57	284	141.890803085
57	285	177.101665718
57	286	200.897984062
57	287	204.452928568
57	288	195.18196638
57	289	158.420326979
57	290	197.994949431
57	291	160.589538887
57	292	202.970441198
57	293	145.0
57	294	205.779007676
57	295	150.0
57	296	205.455591309
57	297	203.590274817
57	298	208.942575843
57	299	200.412075484
57	300	209.990475975
57	301	172.699160392
57	302	169.097604951
57	303	171.026313765
57	304	208.806130178
57	305	175.282628917
57	306	210.204662175
57	307	245.448568951
57	308	212.80037594
57	309	173.565549577
57	310	180.24982663
57	311	171.026313765
57	312	174.748390551
57	313	179.980554505
57	314	206.349218559
57	315	177.34147851
57	316	176.776695297
57	317	181.7305698
57	318	229.192059199
57	319	215.295146253
57	320	176.139149538
57	321	217.506321747
57	322	189.256439785
57	323	181.496556441
57	324	269.150515511
57	325	183.308483164
57	326	200.03249736
57	327	185.129684276
57	328	192.60321908
57	329	187.41664814
57	330	187.808413017
57	331	191.023558757
57	332	205.91260282
57	333	193.545860199
57	334	189.928934078
57	335	196.305883763
57	336	210.021427478
57	337	207.523492646
57	338	196.725697355
57	339	197.448727522
57	340	211.697897958
57	341	198.595065397
57	342	200.039996001
57	343	199.74483723
57	344	220.483559478
57	345	206.729291587
57	346	203.088650594
57	347	217.11287387
57	348	206.118897727
57	349	204.29880078
57	350	207.884583363
57	351	212.924869379
57	352	211.028434103
57	353	216.085631174
57	354	228.081125918
57	355	210.535032714
57	356	230.312830732
57	357	224.610774452
57	358	225.142177301
57	359	218.0
57	360	222.800359066
57	361	224.116041371
57	362	219.0
57	363	227.015417979
57	364	230.932890685
57	365	235.722294236
57	366	230.495119254
57	367	248.565886638
57	368	236.729803785
57	369	239.140126286
57	370	240.376787565
57	371	239.083667364
57	372	242.051647381
57	373	251.525346635
57	374	250.840586828
57	375	248.243831746
57	376	245.880052058
57	377	241.033192735
57	378	237.033752871
57	379	238.075618239
57	380	238.018906812
57	381	253.931093015
57	382	254.568261965
57	383	253.442301126
57	384	247.891105125
57	385	248.927700347
57	386	251.230969429
57	387	247.977821589
57	388	256.891027481
57	389	258.822332885
57	390	255.001960777
57	391	260.247958686
57	392	252.049598294
57	393	260.969346859
57	394	256.048823469
57	395	257.03112652
57	396	265.345058367
57	397	259.001930495
57	398	263.78210705
57	399	273.879535563
57	400	266.326866838
57	401	268.262930723
57	402	268.343064006
57	403	268.287159588
57	404	272.943217538
57	405	265.932322218
57	406	270.675081971
57	407	269.224813121
57	408	280.921697275
57	409	270.090725498
57	410	283.816842347
57	411	286.400069832
57	412	284.738476501
57	413	273.0
57	414	285.464533699
57	415	286.973866406
57	416	283.00706705
57	417	286.700191838
57	418	283.917241463
57	419	287.445647036
57	420	288.392094205
57	421	282.200283487
57	422	288.646843045
57	423	286.225435627
57	424	284.423979299
57	425	284.212948333
57	426	289.913780286
57	427	297.410490736
57	428	290.991408808
57	429	292.225939985
57	430	294.864375603
57	431	292.904421271
57	432	292.904421271
57	433	304.954094906
57	434	296.233016391
57	435	295.81920154
57	436	296.743997412
57	437	300.805585055
57	438	302.80356669
57	439	308.758805542
57	440	319.440135237
57	441	319.419786488
57	442	321.038938448
57	443	324.098750383
57	444	329.15042154
57	445	330.311973746
57	446	332.067764169
57	447	337.871277264
57	448	333.204141631
57	449	344.398025546
57	450	343.402096674
57	451	357.530418286
57	452	356.366384498
57	453	365.472297172
57	454	372.711684818
57	455	376.54481805
57	456	376.19675703
57	457	381.293849937
57	458	380.663893744
57	459	381.84420907
57	460	382.623836163
57	461	385.416657658
57	462	384.837628098
57	463	384.005208298
57	464	399.711145704
57	465	400.930168483
57	466	405.376368329
57	467	421.232714779
57	468	417.441013797
57	469	422.689010976
57	470	423.26587389
57	471	439.031889502
57	472	443.482806882
57	473	448.091508511
57	474	458.538984166
57	475	466.554391256
57	476	460.157581704
57	477	467.872845974
57	478	454.525026814
57	479	471.425497825
57	480	465.910935695
57	481	468.334282324
57	482	472.966172152
57	483	472.423538787
57	484	475.19469694
57	485	486.387705437
57	486	477.423292268
57	487	477.243124623
57	488	485.741700907
57	489	478.540489405
57	490	487.468973372
57	491	477.65782732
57	492	480.81701301
57	493	500.164972784
57	494	508.993123726
57	495	510.722037903
57	496	515.190256119
57	497	518.16696151
57	498	520.401767868
57	499	523.962784938
57	500	526.361092787
57	501	530.33008589
58	59	44.0
58	60	147.0
58	61	16.0
58	62	45.0
58	63	153.0
58	64	186.0
58	65	190.0
58	66	52.038447325
58	67	8.24621125124
58	68	17.1172427686
58	69	19.1049731745
58	70	146.013697988
58	71	203.009851978
58	72	222.009008826
58	73	244.008196584
58	74	2.82842712475
58	75	152.05262247
58	76	221.036196131
58	77	47.2652091924
58	78	79.2275204711
58	79	209.086106664
58	80	31.0483493925
58	81	80.5046582503
58	82	159.25451328
58	83	162.249807396
58	84	208.194620488
58	85	247.163913224
58	86	195.256241898
58	87	62.8012738724
58	88	220.27482834
58	89	60.6382717432
58	90	240.407986556
58	91	18.0277563773
58	92	178.630904381
58	93	25.6124969497
58	94	188.679622641
58	95	241.530536372
58	96	52.2015325446
58	97	30.8058436015
58	98	211.766380712
58	99	247.655001968
58	100	55.3624421427
58	101	242.596372603
58	102	189.855207988
58	103	174.040225235
58	104	21.9317121995
58	105	39.9624824054
58	106	173.277234512
58	107	25.0599281723
58	108	28.8444102037
58	109	172.817823155
58	110	27.2029410175
58	111	42.8018691181
58	112	78.4346862045
58	113	208.62646045
58	114	260.301747977
58	115	40.3608721412
58	116	211.728599863
58	117	87.595661993
58	118	88.6002257333
58	119	81.3449445264
58	120	78.5493475466
58	121	162.788205961
58	122	164.754362613
58	123	83.934498271
58	124	99.9299754828
58	125	83.3846508657
58	126	102.142057939
58	127	39.6610640301
58	128	207.639109996
58	129	236.31546712
58	130	166.508258053
58	131	35.7351367704
58	132	39.8246155035
58	133	36.4005494464
58	134	167.693172193
58	135	205.182845287
58	136	37.1214223865
58	137	193.569109106
58	138	44.9444101085
58	139	230.325856126
58	140	95.7548954362
58	141	192.208220428
58	142	41.7731971484
58	143	167.107749671
58	144	219.856771558
58	145	208.278659493
58	146	44.0
58	147	84.3800924389
58	148	48.8466989673
58	149	47.8016736109
58	150	220.843836228
58	151	118.701305806
58	152	235.732899698
58	153	127.389167514
58	154	211.51832072
58	155	78.4091831357
58	156	50.4876222455
58	157	50.0899191455
58	158	211.00947846
58	159	194.79476379
58	160	63.5137780328
58	161	54.1479454827
58	162	55.0
58	163	60.9261848469
58	164	93.0053761887
58	165	58.3095189485
58	166	58.8557558782
58	167	59.0
58	168	100.0
58	169	103.227903205
58	170	106.606754007
58	171	142.663940784
58	172	100.895986045
58	173	249.611698444
58	174	77.1751255263
58	175	104.484448604
58	176	246.981780705
58	177	115.433963806
58	178	109.01834708
58	179	79.4040301244
58	180	82.9276793357
58	181	111.04053314
58	182	75.9605160593
58	183	114.63420083
58	184	74.4647567645
58	185	75.0
58	186	75.894663844
58	187	86.5332306111
58	188	116.824654932
58	189	110.453610172
58	190	213.251025789
58	191	75.0599760192
58	192	85.9592926914
58	193	120.253898066
58	194	112.805141727
58	195	77.1038261048
58	196	170.390727447
58	197	98.6002028395
58	198	79.1580697087
58	199	81.2219182241
58	200	102.200782776
58	201	115.965512115
58	202	187.384631173
58	203	83.2946576918
58	204	182.482875909
58	205	216.923949807
58	206	277.041513135
58	207	120.216471417
58	208	166.012047756
58	209	125.89678312
58	210	167.385781953
58	211	193.204554812
58	212	123.761868118
58	213	125.865007051
58	214	112.20071301
58	215	125.17587627
58	216	203.482185952
58	217	91.5478017213
58	218	156.821554641
58	219	165.855358671
58	220	159.028299368
58	221	168.908259123
58	222	114.856432123
58	223	122.788435938
58	224	146.65946952
58	225	155.708060164
58	226	157.11460785
58	227	107.540689974
58	228	176.400113379
58	229	101.400197238
58	230	116.970081645
58	231	130.873985192
58	232	118.33849754
58	233	166.6433317
58	234	224.964441635
58	235	112.160599142
58	236	167.886866669
58	237	152.761251631
58	238	181.231895648
58	239	191.927069482
58	240	109.489725545
58	241	111.803398875
58	242	202.192977128
58	243	114.934764106
58	244	122.560189295
58	245	115.260574352
58	246	119.251834367
58	247	224.153964944
58	248	245.122418395
58	249	117.277448813
58	250	150.446003603
58	251	117.443603487
58	252	118.45674316
58	253	226.894248495
58	254	117.426572802
58	255	142.562267098
58	256	120.619235614
58	257	190.688227219
58	258	245.735630302
58	259	121.494855858
58	260	191.167465851
58	261	193.499354004
58	262	176.827599656
58	263	236.839608174
58	264	241.646435935
58	265	134.851770474
58	266	135.247920502
58	267	183.305755502
58	268	190.790460977
58	269	290.766229126
58	270	181.79383928
58	271	145.619366844
58	272	236.38104831
58	273	292.058213375
58	274	288.006944361
58	275	291.595610392
58	276	151.267974139
58	277	205.0
58	278	225.417390633
58	279	135.014814002
58	280	157.784663387
58	281	136.003676421
58	282	230.417013261
58	283	172.609385608
58	284	137.17871555
58	285	206.8671071
58	286	234.241328548
58	287	175.413796493
58	288	167.800476757
58	289	142.126704036
58	290	230.410503233
58	291	144.810220634
58	292	175.573346497
58	293	150.0
58	294	178.101094887
58	295	155.080624193
58	296	179.56892827
58	297	178.370401132
58	298	182.849665026
58	299	177.098842458
58	300	184.707877471
58	301	160.654909667
58	302	184.837766704
58	303	186.593140281
58	304	186.045693312
58	305	167.191506961
58	306	187.384631173
58	307	278.402586195
58	308	189.623310803
58	309	186.552941547
58	310	170.660481659
58	311	176.377436199
58	312	187.882942281
58	313	171.353435915
58	314	185.539753153
58	315	190.979056443
58	316	187.181729878
58	317	197.294196569
58	318	259.11387458
58	319	193.258893715
58	320	182.280004389
58	321	195.49424544
58	322	177.766701044
58	323	178.280677585
58	324	302.834938539
58	325	180.335797888
58	326	185.585559783
58	327	182.395175375
58	328	185.172892185
58	329	185.779439121
58	330	197.800404449
58	331	203.678668495
58	332	191.658550553
58	333	187.042775856
58	334	200.024998438
58	335	206.700266086
58	336	197.311935777
58	337	196.15555052
58	338	194.43507914
58	339	207.992788337
58	340	198.668064872
58	341	209.286884443
58	342	212.322867351
58	343	210.582525391
58	344	204.533615819
58	345	221.819746641
58	346	211.248668635
58	347	205.009755865
58	348	201.0
58	349	212.821521468
58	350	203.0
58	351	228.547588042
58	352	199.424171053
58	353	231.672182189
58	354	214.219513584
58	355	210.489904746
58	356	216.390850084
58	357	215.2324325
58	358	216.748702418
58	359	221.219348159
58	360	234.923391768
58	361	237.286746364
58	362	221.461057525
58	363	219.447032334
58	364	221.415898255
58	365	226.384628453
58	366	221.903132019
58	367	234.047003826
58	368	250.599281723
58	369	252.517326138
58	370	253.160028441
58	371	234.008546852
58	372	255.264568634
58	373	239.26972228
58	374	238.901653406
58	375	237.59208741
58	376	236.545978617
58	377	235.104232204
58	378	238.729972982
58	379	239.426397876
58	380	239.870798556
58	381	242.989711716
58	382	243.823706805
58	383	243.852414382
58	384	242.101218502
58	385	261.090022789
58	386	262.773666869
58	387	254.699823321
58	388	248.261958423
58	389	250.25187312
58	390	265.369553642
58	391	252.051582022
58	392	255.73814733
58	393	252.958494619
58	394	257.390753525
58	395	258.518858113
58	396	257.77703544
58	397	260.783435057
58	398	274.590604355
58	399	263.212841632
58	400	277.504954911
58	401	280.777491975
58	402	280.223125384
58	403	262.23081436
58	404	286.937275376
58	405	273.760844534
58	406	283.185451604
58	407	273.58545283
58	408	294.659125092
58	409	271.016604657
58	410	297.410490736
58	411	300.752389849
58	412	297.692794673
58	413	274.925444439
58	414	298.236483348
58	415	300.561141866
58	416	293.492759706
58	417	298.971570555
58	418	293.465500528
58	419	299.536308317
58	420	301.617307196
58	421	280.349781523
58	422	300.83217913
58	423	295.989864691
58	424	293.502981246
58	425	288.294987816
58	426	298.363871808
58	427	310.934076614
58	428	296.892236342
58	429	299.868304427
58	430	291.0
58	431	298.613462523
58	432	291.496140626
58	433	318.549839115
58	434	294.287274614
58	435	294.550505007
58	436	295.61123118
58	437	299.541316015
58	438	309.724070747
58	439	318.454078322
58	440	332.398856797
58	441	331.846349987
58	442	323.729825626
58	443	327.158982759
58	444	338.722600368
58	445	339.977940461
58	446	338.824438316
58	447	346.286008958
58	448	343.423936265
58	449	355.135185528
58	450	349.150397393
58	451	369.167983444
58	452	363.089520642
58	453	373.899719176
58	454	381.886108676
58	455	386.762200842
58	456	385.622872766
58	457	392.840934731
58	458	390.875939398
58	459	392.135180773
58	460	392.77983655
58	461	396.944580515
58	462	395.602072795
58	463	394.346294518
58	464	411.985436636
58	465	413.272307323
58	466	418.211668895
58	467	437.833301611
58	468	430.813184571
58	469	436.395462855
58	470	437.155578713
58	471	455.721406124
58	472	460.193437589
58	473	465.580283088
58	474	476.366455578
58	475	485.077313425
58	476	477.177115964
58	477	486.43396263
58	478	470.253123328
58	479	490.02550954
58	480	482.99068314
58	481	485.23190332
58	482	490.14691675
58	483	489.26168867
58	484	492.382981022
58	485	505.460186365
58	486	494.619045327
58	487	494.176081979
58	488	504.311411729
58	489	495.515892782
58	490	506.147211787
58	491	494.216551726
58	492	497.352993356
58	493	518.530616261
58	494	527.538624178
58	495	529.371325253
58	496	533.840800239
58	497	537.12196008
58	498	539.356097583
58	499	542.949353071
58	500	545.014678701
58	501	549.083782314
59	60	102.0
59	61	61.0
59	62	0.0
59	63	108.0
59	64	141.0
59	65	145.0
59	66	97.0206163658
59	67	35.0570962859
59	68	26.0768096208
59	69	24.0831891576
59	70	101.019800039
59	71	158.012657721
59	72	177.011299074
59	73	199.010049997
59	74	45.1774279923
59	75	107.074740252
59	76	176.045448677
59	77	92.1357693841
59	78	124.145076423
59	79	164.109719395
59	80	75.4254598925
59	81	125.323581181
59	82	114.354711315
59	83	117.345643294
59	84	163.248277173
59	85	202.200395647
59	86	150.332963784
59	87	107.466273779
59	88	175.345373478
59	89	104.938076979
59	90	195.501918149
59	91	57.008771255
59	92	133.843191833
59	93	26.6270539114
59	94	143.892320851
59	95	196.651976853
59	96	95.707888912
59	97	25.4558441227
59	98	166.973051718
59	99	202.800394477
59	100	98.8433103452
59	101	197.732142051
59	102	145.120639469
59	103	129.402472928
59	104	57.5847201956
59	105	22.4722050542
59	106	128.72451204
59	107	37.2021504755
59	108	36.1247837364
59	109	128.456218222
59	110	42.8018691181
59	111	27.5136329844
59	112	38.9486841883
59	113	164.073154416
59	114	215.573653307
59	115	29.9666481275
59	116	167.194497517
59	117	131.026714833
59	118	131.700417615
59	119	124.426685241
59	120	121.511316345
59	121	118.84864324
59	122	120.784932835
59	123	126.846363763
59	124	58.8302643203
59	125	126.126920203
59	126	61.0573500899
59	127	39.1152144312
59	128	163.367683463
59	129	191.859323464
59	130	122.800651464
59	131	46.6904701197
59	132	42.4381903478
59	133	45.343136195
59	134	124.040316027
59	135	161.074516917
59	136	60.605280298
59	137	149.646249535
59	138	78.7718223732
59	139	186.131673823
59	140	137.927517197
59	141	148.489056836
59	142	53.9073278878
59	143	123.975804091
59	144	175.846523992
59	145	164.453640884
59	146	61.5223536611
59	147	51.6236379966
59	148	51.0
59	149	54.918120871
59	150	177.07907838
59	151	161.012421881
59	152	191.846292641
59	153	87.3670418407
59	154	168.002976164
59	155	117.273185341
59	156	72.1387551875
59	157	69.3108938047
59	158	167.630546142
59	159	151.822264507
